LeveringID,LeveringDatum,VerwachteLeverdatum
1,2025-02-14,2025-06-06
2,2025-03-25,2025-06-02
3,2025-02-12,2025-06-06
4,2025-05-20,2025-06-05
5,2025-02-12,2025-06-04
6,2025-02-18,2025-06-01
7,2025-03-17,2025-06-01
8,2025-02-24,2025-06-03
9,2025-04-07,2025-06-05
10,2025-03-13,2025-06-01
11,2025-02-27,2025-06-06
12,2025-02-23,2025-06-05
13,2025-01-07,2025-06-06
14,2025-01-02,2025-06-05
15,2025-05-12,2025-06-03
16,2025-04-18,2025-06-04
17,2025-05-18,2025-06-03
18,2025-04-05,2025-06-05
19,2025-02-04,2025-06-03
20,2025-01-06,2025-06-06
21,2025-02-05,2025-06-01
22,2025-02-15,2025-06-01
23,2025-05-23,2025-06-06
24,2025-04-18,2025-06-06
25,2025-05-04,2025-06-03
26,2025-03-22,2025-06-03
27,2025-01-07,2025-06-03
28,2025-02-08,2025-06-03
29,2025-04-22,2025-06-05
30,2025-01-06,2025-06-03
